552	3	4
553	2	3
554	4	5
555	3	4
556	5	6
557	5	6
558	5	6
559	7	8
560	8	9
561	12	13
562	11	12
563	10	11
564	12	13
565	12	13
566	18	19
567	18	19
568	19	20
569	16	17
570	14	15
571	14	15
572	13	14
573	11	12
574	10	11
575	11	12
576	12	13
577	13	14
578	13	14
579	9	10
580	15	16
581	16	17
582	20	21
583	19	20
584	16	17
585	14	15
586	15	16
587	18	19
588	16	17
589	18	19
590	19	20
591	19	20
592	20	21
593	22	23
594	27	28
595	29	30
596	31	32
597	32	33
598	30	31
599	30	31
600	27	28
601	29	30
602	30	31
603	32	33
604	33	34
605	31	32
606	30	31
607	29	30
608	32	33
609	26	27
610	20	21
611	21	22
612	21	22
613	19	20
614	17	18
615	15	16
616	12	13
617	13	14
618	17	18
619	13	14
620	13	14
621	15	16
622	16	17
623	16	17
624	16	17
625	17	18
626	16	17
627	17	18
628	17	18
629	15	16
630	13	14
631	13	14
632	11	12
633	9	10
634	10	11
635	9	10
636	6	7
637	7	8
638	8	9
639	7	8
640	7	8
641	7	8
642	11	12
643	12	13
644	9	10
645	8	9
646	5	6
647	8	9
648	8	9
649	9	10
650	6	7
651	4	5
652	5	6
653	4	5
654	4	5
655	7	8
656	13	14
657	13	14
658	13	14
659	14	15
660	11	12
661	10	11
662	12	13
663	13	14
664	14	15
665	11	12
666	9	10
667	8	9
668	5	6
669	7	8
670	5	6
671	6	7
672	5	6
673	2	3
674	0	0
675	1	2
676	3	4
677	4	5
678	4	5
679	8	9
680	5	6
681	6	7
682	9	10
683	8	9
684	5	6
685	5	6
686	9	10
687	15	16
688	17	18
689	13	14
690	16	17
691	16	17
692	14	15
693	19	20
694	22	23
695	20	21
696	21	22
697	23	24
698	23	24
699	22	23
700	21	22
701	22	23
702	19	20
703	20	21
704	22	23
705	24	25
706	25	26
707	23	24
708	21	22
709	20	21
710	19	20
711	22	23
712	18	19
713	19	20
714	16	17
715	18	19
716	16	17
717	17	18
718	21	22
719	21	22
720	20	21
721	29	30
722	26	27
723	24	25
724	23	24
725	22	23
726	23	24
727	19	20
728	20	21
729	18	19
730	19	20
731	20	21
732	14	15
733	20	21
734	22	23
735	20	21
736	24	25
737	23	24
738	25	26
739	27	28
740	28	29
741	27	28
742	25	26
743	30	31
744	36	37
745	38	39
746	42	43
747	43	44
748	37	38
749	37	38
750	42	43
751	39	40
752	39	40
753	37	38
754	36	37
755	34	35
756	36	37
757	37	38
758	38	39
759	37	38
760	35	36
761	35	36
762	36	37
763	31	32
764	33	34
765	34	35
766	35	36
767	32	33
768	28	29
769	28	29
770	27	28
771	24	25
772	26	27
773	25	26
774	26	27
775	25	26
776	19	20
777	24	25
778	24	25
779	25	26
780	28	29
781	28	29
782	30	31
783	33	34
784	33	34
785	36	37
786	42	43
787	41	42
788	40	41
789	43	44
790	43	44
791	45	46
792	44	45
793	45	46
794	44	45
795	45	46
796	44	45
797	40	41
798	42	43
799	40	41
800	38	39
801	41	42
802	40	41
803	38	39
804	36	37
805	36	37
806	36	37
807	46	47
808	46	47
809	47	48
810	46	47
811	47	48
812	47	48
813	45	46
814	46	47
815	43	44
816	42	43
817	42	43
818	41	42
819	42	43
820	40	41
821	38	39
822	39	40
823	38	39
824	36	37
825	41	42
826	37	38
827	36	37
828	36	37
829	36	37
830	35	36
831	36	37
832	34	35
833	33	34
834	32	33
835	38	39
836	42	43
837	40	41
838	41	42
839	42	43
840	41	42
841	43	44
842	42	43
843	40	41
844	43	44
845	43	44
846	44	45
847	47	48
848	46	47
849	43	44
850	42	43
851	38	39
852	37	38
853	39	40
854	41	42
855	42	43
856	39	40
857	37	38
858	40	41
859	34	35
860	35	36
861	37	38
862	36	37
863	36	37
864	35	36
865	36	37
866	39	40
867	41	42
868	41	42
869	42	43
870	44	45
871	44	45
872	50	51
873	50	51
874	50	51
875	48	49
876	47	48
877	39	40
878	41	42
879	40	41
880	41	42
881	41	42
882	42	43
883	42	43
884	42	43
885	45	46
886	48	49
887	46	47
888	47	48
889	46	47
890	45	46
891	44	45
892	45	46
893	44	45
894	43	44
895	39	40
896	36	37
897	40	41
898	39	40
899	38	39
900	37	38
901	35	36
902	34	35
903	34	35
904	31	32
905	30	31
906	36	37
907	41	42
908	38	39
909	42	43
910	44	45
911	43	44
912	40	41
913	34	35
914	32	33
915	30	31
916	34	35
917	34	35
918	35	36
919	32	33
920	30	31
921	27	28
922	31	32
923	32	33
924	33	34
925	34	35
926	38	39
927	40	41
928	39	40
929	42	43
930	46	47
931	49	50
932	52	53
933	50	51
934	54	55
935	56	57
936	57	58
937	58	59
938	58	59
939	58	59
940	60	61
941	58	59
942	57	58
943	56	57
944	54	55
945	52	53
946	50	51
947	43	44
948	42	43
949	43	44
950	40	41
951	39	40
952	35	36
953	35	36
954	38	39
955	38	39
956	39	40
957	39	40
958	42	43
959	43	44
960	47	48
961	50	51
962	55	56
963	53	54
964	51	52
965	50	51
966	54	55
967	51	52
968	51	52
969	55	56
970	53	54
971	52	53
972	54	55
973	50	51
974	51	52
975	51	52
976	51	52
977	53	54
978	60	61
979	64	65
980	62	63
981	64	65
982	63	64
983	63	64
984	60	61
985	62	63
986	61	62
987	60	61
988	59	60
989	60	61
990	56	57
991	57	58
992	61	62
993	62	63
994	64	65
995	62	63
996	59	60
997	58	59
998	57	58
999	59	60
1000	63	64
1001	63	64
1002	67	68
1003	71	72
1004	75	76
1005	69	70
1006	70	71
1007	69	70
1008	66	67
1009	72	73
1010	69	70
1011	68	69
1012	69	70
1013	71	72
1014	75	76
1015	77	78
1016	78	79
1017	78	79
1018	83	84
1019	82	83
1020	82	83
1021	80	81
1022	80	81
1023	79	80
1024	76	77
1025	76	77
1026	78	79
1027	77	78
1028	75	76
1029	72	73
1030	74	75
1031	71	72
1032	72	73
1033	69	70
1034	75	76
1035	71	72
1036	74	75
1037	73	74
1038	71	72
1039	68	69
1040	71	72
1041	72	73
1042	69	70
1043	70	71
1044	73	74
1045	73	74
1046	71	72
1047	70	71
1048	69	70
1049	71	72
1050	71	72
1051	73	74
1052	71	72
1053	71	72
1054	70	71
1055	70	71
1056	74	75
1057	75	76
1058	80	81
1059	75	76
1060	73	74
1061	73	74
1062	74	75
1063	74	75
1064	74	75
1065	72	73
1066	69	70
1067	69	70
1068	69	70
1069	70	71
1070	70	71
1071	66	67
1072	64	65
1073	64	65
1074	67	68
1075	68	69
1076	69	70
1077	66	67
1078	67	68
1079	66	67
1080	70	71
1081	70	71
1082	71	72
1083	70	71
1084	72	73
1085	73	74
1086	73	74
1087	77	78
1088	79	80
1089	79	80
1090	79	80
1091	79	80
1092	82	83
1093	79	80
1094	76	77
1095	76	77
1096	77	78
1097	79	80
1098	79	80
1099	78	79
1100	78	79
1101	78	79
1102	80	81
1103	78	79
1104	77	78
1105	78	79
1106	78	79
1107	77	78
1108	75	76
1109	73	74
1110	68	69
1111	70	71
1112	70	71
1113	70	71
1114	69	70
1115	69	70
1116	69	70
1117	67	68
1118	70	71
1119	69	70
1120	65	66
1121	65	66
1122	65	66
1123	61	62
1124	62	63
1125	61	62
1126	63	64
1127	62	63
1128	63	64
1129	67	68
1130	73	74
1131	69	70
1132	70	71
1133	69	70
1134	68	69
1135	71	72
1136	74	75
1137	71	72
1138	69	70
1139	68	69
1140	66	67
1141	64	65
1142	59	60
1143	59	60
1144	57	58
1145	58	59
1146	55	56
1147	54	55
1148	55	56
1149	52	53
1150	55	56
1151	57	58
1152	57	58
1153	54	55
1154	50	51
1155	50	51
1156	52	53
1157	57	58
1158	57	58
1159	57	58
1160	52	53
1161	50	51
1162	49	50
1163	49	50
1164	49	50
1165	52	53
1166	50	51
1167	52	53
1168	51	52
1169	50	51
1170	52	53
1171	53	54
1172	51	52
1173	47	48
1174	48	49
1175	43	44
1176	45	46
1177	43	44
1178	45	46
1179	41	42
1180	42	43
1181	42	43
1182	41	42
1183	41	42
1184	41	42
1185	40	41
1186	39	40
1187	35	36
1188	41	42
1189	42	43
1190	39	40
1191	42	43
1192	41	42
1193	40	41
1194	40	41
1195	39	40
1196	39	40
1197	37	38
1198	34	35
1199	32	33
1200	37	38
1201	34	35
1202	39	40
1203	38	39
1204	36	37
1205	40	41
1206	40	41
1207	37	38
1208	36	37
1209	37	38
1210	37	38
1211	38	39
1212	40	41
1213	42	43
1214	41	42
1215	42	43
1216	38	39
1217	36	37
1218	39	40
1219	40	41
1220	41	42
1221	45	46
1222	45	46
1223	41	42
1224	41	42
1225	37	38
1226	35	36
1227	31	32
1228	29	30
1229	29	30
1230	30	31
1231	29	30
1232	25	26
1233	24	25
1234	20	21
1235	20	21
1236	19	20
1237	15	16
1238	17	18
1239	19	20
1240	19	20
1241	18	19
1242	15	16
1243	16	17
1244	16	17
1245	22	23
1246	23	24
1247	23	24
1248	22	23
1249	21	22
1250	21	22
1251	20	21
1252	18	19
1253	19	20
1254	18	19
1255	20	21
1256	22	23
1257	18	19
1258	21	22
1259	22	23
1260	28	29
1261	28	29
1262	28	29
1263	32	33
1264	30	31
1265	32	33
1266	34	35
1267	33	34
1268	29	30
1269	30	31
1270	26	27
1271	27	28
1272	27	28
1273	30	31
1274	31	32
1275	33	34
1276	31	32
1277	32	33
1278	29	30
1279	24	25
1280	21	22
1281	21	22
1282	24	25
1283	26	27
1284	27	28
1285	31	32
1286	30	31
1287	32	33
1288	31	32
1289	29	30
1290	31	32
1291	31	32
1292	28	29
1293	30	31
1294	29	30
1295	31	32
1296	34	35
1297	35	36
1298	39	40
1299	37	38
1300	39	40
1301	38	39
1302	32	33
1303	34	35
1304	36	37
1305	37	38
1306	33	34
1307	33	34
1308	37	38
1309	36	37
1310	30	31
1311	29	30
1312	29	30
1313	27	28
1314	27	28
1315	29	30
1316	32	33
1317	28	29
1318	28	29
1319	29	30
1320	29	30
1321	26	27
1322	29	30
1323	28	29
1324	25	26
1325	26	27
1326	23	24
1327	28	29
1328	25	26
1329	27	28
1330	26	27
1331	24	25
1332	20	21
1333	23	24
1334	30	31
1335	29	30
1336	30	31
1337	31	32
1338	34	35
1339	35	36
1340	35	36
1341	33	34
1342	35	36
1343	35	36
1344	37	38
1345	40	41
1346	38	39
1347	41	42
1348	44	45
1349	46	47
1350	46	47
1351	46	47
1352	46	47
1353	49	50
1354	50	51
1355	48	49
1356	48	49
1357	49	50
1358	45	46
1359	46	47
1360	48	49
1361	46	47
1362	42	43
1363	46	47
1364	50	51
1365	50	51
1366	51	52
1367	49	50
1368	49	50
1369	46	47
1370	48	49
1371	44	45
1372	43	44
1373	39	40
1374	41	42
1375	42	43
1376	39	40
1377	39	40
1378	37	38
1379	35	36
1380	33	34
1381	35	36
1382	33	34
1383	34	35
1384	34	35
1385	36	37
1386	39	40
1387	37	38
1388	41	42
1389	42	43
1390	37	38
1391	37	38
1392	35	36
1393	38	39
1394	37	38
1395	35	36
1396	35	36
1397	37	38
1398	34	35
1399	36	37
1400	38	39
1401	35	36
1402	39	40
1403	37	38
1404	36	37
1405	30	31
1406	31	32
1407	27	28
1408	28	29
1409	29	30
1410	27	28
1411	25	26
1412	26	27
1413	24	25
1414	21	22
1415	20	21
1416	25	26
1417	30	31
1418	29	30
1419	30	31
1420	27	28
1421	29	30
1422	28	29
1423	30	31
1424	31	32
1425	34	35
1426	31	32
1427	31	32
1428	34	35
1429	33	34
1430	30	31
1431	32	33
1432	36	37
1433	37	38
1434	39	40
1435	38	39
1436	39	40
1437	38	39
1438	39	40
1439	39	40
1440	38	39
1441	33	34
1442	31	32
1443	34	35
1444	30	31
1445	27	28
1446	26	27
1447	25	26
1448	24	25
1449	21	22
1450	19	20
1451	18	19
1452	15	16
1453	14	15
1454	18	19
1455	17	18
1456	17	18
1457	16	17
1458	18	19
1459	18	19
1460	17	18
1461	17	18
1462	20	21
1463	24	25
1464	24	25
1465	23	24
1466	24	25
1467	17	18
1468	15	16
1469	11	12
1470	13	14
1471	13	14
1472	13	14
1473	13	14
1474	9	10
1475	9	10
1476	10	11
1477	13	14
1478	11	12
1479	8	9
1480	6	7
1481	4	5
1482	7	8
1483	10	11
1484	10	11
1485	9	10
1486	4	5
1487	7	8
1488	11	12
1489	10	11
1490	9	10
1491	8	9
1492	11	12
1493	6	7
1494	5	6
1495	6	7
1496	8	9
1497	7	8
1498	5	6
1499	6	7
1500	9	10
1501	11	12
1502	8	9
1503	10	11
1504	13	14
1505	12	13
1506	12	13
1507	16	17
1508	17	18
1509	21	22
1510	22	23
1511	23	24
1512	25	26
1513	23	24
1514	24	25
1515	22	23
1516	23	24
1517	22	23
1518	26	27
1519	25	26
1520	23	24
1521	27	28
1522	30	31
1523	30	31
1524	31	32
1525	31	32
1526	32	33
1527	33	34
1528	34	35
1529	32	33
1530	30	31
1531	26	27
1532	26	27
1533	22	23
1534	24	25
1535	25	26
1536	23	24
1537	23	24
1538	19	20
1539	21	22
1540	17	18
1541	15	16
1542	16	17
1543	15	16
1544	15	16
1545	16	17
1546	16	17
1547	14	15
1548	17	18
1549	16	17
1550	16	17
1551	16	17
1552	19	20
1553	18	19
1554	16	17
1555	17	18
1556	16	17
1557	19	20
1558	24	25
1559	22	23
1560	22	23
1561	26	27
1562	24	25
1563	21	22
1564	11	12
1565	11	12
1566	12	13
1567	17	18
1568	18	19
1569	16	17
1570	20	21
1571	19	20
1572	15	16
1573	16	17
1574	13	14
1575	12	13
1576	16	17
1577	16	17
1578	16	17
1579	15	16
1580	15	16
1581	14	15
1582	13	14
1583	14	15
1584	11	12
1585	11	12
1586	15	16
1587	10	11
1588	9	10
1589	14	15
1590	16	17
1591	17	18
1592	20	21
1593	13	14
1594	14	15
1595	15	16
1596	17	18
1597	16	17
1598	14	15
1599	13	14
1600	15	16
1601	11	12
1602	11	12
1603	15	16
1604	16	17
1605	16	17
1606	19	20
1607	17	18
1608	16	17
1609	19	20
1610	17	18
1611	17	18
1612	16	17
1613	16	17
1614	17	18
1615	17	18
1616	15	16
1617	14	15
1618	17	18
1619	20	21
1620	17	18
1621	12	13
1622	8	9
1623	9	10
1624	7	8
1625	7	8
1626	4	5
1627	2	3
1628	3	4
1629	0	1
1630	0	0
1631	0	1
1632	4	5
1633	6	7
1634	7	8
1635	4	5
1636	3	4
1637	6	7
1638	5	6
1639	2	3
1640	7	8
1641	3	4
1642	4	5
1643	8	9
1644	9	10
1645	8	9
1646	7	8
1647	6	7
1648	3	4
1649	5	6
1650	6	7
1651	5	6
1652	8	9
1653	6	7
1654	4	5
1655	5	6
1656	3	4
1657	0	1
1658	0	0
1659	0	1
1660	0	0
1661	4	5
1662	6	7
1663	4	5
1664	8	9
1665	7	8
1666	6	7
1667	7	8
1668	8	9
1669	6	7
1670	8	9
1671	9	10
1672	6	7
1673	9	10
1674	7	8
1675	9	10
1676	7	8
1677	7	8
1678	7	8
1679	8	9
1680	5	6
1681	4	5
1682	3	4
1683	4	5
1684	2	3
1685	1	2
1686	1	2
1687	0	0
1688	0	0
1689	0	0
1690	0	1
1691	0	1
1692	1	2
1693	0	0
1694	3	4
1695	0	1
1696	0	1
1697	0	0
1698	4	5
1699	3	4
1700	3	4
1701	3	4
1702	4	5
1703	3	4
1704	0	1
1705	1	2
1706	1	2
1707	0	0
1708	1	2
1709	1	2
1710	2	3
1711	2	3
1712	4	5
1713	8	9
1714	8	9
1715	12	13
1716	12	13
1717	11	12
1718	13	14
1719	14	15
1720	17	18
1721	19	20
1722	20	21
1723	19	20
1724	17	18
1725	13	14
1726	13	14
1727	13	14
1728	15	16
1729	14	15
1730	13	14
1731	15	16
1732	19	20
1733	22	23
1734	23	24
1735	25	26
1736	22	23
1737	22	23
1738	21	22
1739	20	21
1740	21	22
1741	24	25
1742	24	25
1743	24	25
1744	27	28
1745	27	28
1746	30	31
1747	31	32
1748	27	28
1749	26	27
1750	28	29
1751	27	28
1752	25	26
1753	25	26
1754	27	28
1755	26	27
1756	27	28
1757	30	31
1758	29	30
1759	36	37
1760	34	35
1761	40	41
1762	43	44
1763	44	45
1764	42	43
1765	41	42
1766	39	40
1767	39	40
1768	35	36
1769	36	37
1770	37	38
1771	36	37
1772	34	35
1773	34	35
1774	32	33
1775	30	31
1776	30	31
1777	28	29
1778	29	30
1779	27	28
1780	28	29
1781	29	30
1782	33	34
1783	32	33
1784	32	33
1785	32	33
1786	30	31
1787	27	28
1788	28	29
1789	33	34
1790	33	34
1791	31	32
1792	30	31
1793	28	29
1794	23	24
1795	25	26
1796	24	25
1797	30	31
1798	27	28
1799	27	28
1800	26	27
1801	27	28
1802	26	27
1803	26	27
1804	30	31
1805	27	28
1806	27	28
1807	28	29
1808	28	29
1809	28	29
1810	29	30
1811	33	34
1812	30	31
1813	30	31
1814	26	27
1815	28	29
1816	27	28
1817	22	23
1818	16	17
1819	13	14
1820	13	14
1821	7	8
1822	1	2
1823	2	3
1824	5	6
1825	9	10
1826	7	8
1827	8	9
1828	10	11
1829	9	10
1830	10	11
1831	12	13
1832	12	13
1833	11	12
1834	7	8
1835	3	4
1836	5	6
1837	4	5
1838	9	10
1839	11	12
1840	15	16
1841	19	20
1842	20	21
1843	17	18
1844	18	19
1845	18	19
1846	22	23
1847	20	21
1848	19	20
1849	19	20
1850	21	22
1851	21	22
1852	21	22
1853	25	26
1854	19	20
1855	19	20
1856	22	23
1857	23	24
1858	23	24
1859	22	23
1860	18	19
1861	13	14
1862	13	14
1863	14	15
1864	12	13
1865	13	14
1866	16	17
1867	15	16
1868	14	15
1869	15	16
1870	17	18
1871	17	18
1872	21	22
1873	23	24
1874	22	23
1875	25	26
1876	24	25
1877	26	27
1878	26	27
1879	24	25
1880	23	24
1881	23	24
1882	24	25
1883	22	23
1884	22	23
1885	20	21
1886	25	26
1887	21	22
1888	22	23
1889	20	21
1890	18	19
1891	12	13
1892	10	11
1893	5	6
1894	7	8
1895	3	4
1896	2	3
1897	4	5
1898	6	7
1899	2	3
1900	1	2
1901	0	1
1902	0	0
1903	0	0
1904	1	2
1905	3	4
1906	2	3
1907	3	4
1908	3	4
1909	5	6
1910	8	9
1911	8	9
1912	10	11
1913	15	16
1914	11	12
1915	15	16
1916	15	16
1917	8	9
1918	6	7
1919	3	4
1920	0	1
1921	0	0
1922	0	1
1923	2	3
1924	5	6
1925	4	5
1926	3	4
1927	3	4
1928	10	11
1929	5	6
1930	6	7
1931	8	9
1932	13	14
1933	11	12
1934	8	9
1935	6	7
1936	6	7
1937	5	6
1938	9	10
1939	10	11
1940	12	13
1941	8	9
1942	11	12
1943	16	17
1944	17	18
1945	16	17
1946	19	20
1947	19	20
1948	11	12
1949	12	13
1950	11	12
1951	15	16
1952	17	18
1953	14	15
1954	10	11
1955	6	7
1956	9	10
1957	7	8
1958	7	8
1959	8	9
1960	9	10
1961	5	6
1962	6	7
1963	7	8
1964	4	5
1965	3	4
1966	0	1
1967	0	1
1968	1	2
1969	3	4
1970	6	7
1971	4	5
1972	6	7
1973	4	5
1974	9	10
1975	8	9
1976	8	9
1977	6	7
1978	7	8
1979	6	7
1980	9	10
1981	5	6
1982	5	6
1983	8	9
1984	10	11
1985	12	13
1986	13	14
1987	12	13
1988	8	9
1989	10	11
1990	7	8
1991	8	9
1992	8	9
1993	8	9
1994	8	9
1995	12	13
1996	11	12
1997	10	11
1998	14	15
1999	12	13
2000	12	13
2001	10	11
2002	11	12
2003	9	10
2004	11	12
2005	8	9
2006	6	7
2007	6	7
2008	6	7
2009	2	3
2010	2	3
2011	0	0
2012	0	1
2013	4	5
2014	5	6
2015	4	5
2016	5	6
2017	3	4
2018	7	8
2019	2	3
2020	0	0
2021	0	1
2022	0	1
2023	0	0
2024	0	0
2025	0	0
2026	0	0
2027	0	1
2028	0	0
2029	2	3
2030	3	4
2031	3	4
2032	5	6
2033	6	7
2034	3	4
2035	1	2
2036	5	6
2037	7	8
2038	5	6
2039	0	1
2040	2	3
2041	3	4
2042	2	3
2043	1	2
2044	0	1
2045	0	1
2046	0	0
2047	0	0
2048	0	0
2049	0	1
2050	0	1
2051	1	2
2052	4	5
2053	3	4
2054	2	3
2055	1	2
2056	0	1
2057	2	3
2058	4	5
2059	2	3
2060	2	3
2061	2	3
2062	6	7
2063	7	8
2064	5	6
2065	8	9
2066	10	11
2067	11	12
2068	8	9
2069	8	9
2070	8	9
2071	7	8
2072	9	10
2073	8	9
2074	9	10
2075	13	14
2076	15	16
2077	11	12
2078	10	11
2079	11	12
2080	10	11
2081	8	9
2082	6	7
2083	4	5
2084	7	8
2085	8	9
2086	7	8
2087	10	11
2088	13	14
2089	12	13
2090	10	11
2091	8	9
2092	8	9
2093	8	9
2094	5	6
2095	8	9
2096	6	7
2097	8	9
2098	10	11
2099	13	14
2100	16	17
2101	12	13
2102	15	16
2103	10	11
2104	7	8
2105	6	7
2106	5	6
2107	3	4
2108	5	6
2109	4	5
2110	4	5
2111	7	8
2112	6	7
2113	7	8
2114	8	9
2115	9	10
2116	11	12
2117	12	13
2118	8	9
2119	9	10
2120	10	11
2121	10	11
2122	11	12
2123	7	8
2124	4	5
2125	3	4
2126	6	7
2127	8	9
2128	4	5
2129	2	3
2130	2	3
2131	1	2
2132	3	4
2133	3	4
2134	3	4
2135	2	3
2136	5	6
2137	4	5
2138	0	0
2139	1	2
2140	1	2
2141	0	1
