310	0	0
311	0	0
312	0	1
313	0	0
314	0	0
315	0	1
316	3	4
317	0	0
318	0	0
319	2	3
320	1	2
321	3	4
322	5	6
323	1	2
324	0	1
325	0	0
326	0	0
327	0	0
328	1	2
329	0	0
330	2	3
331	0	0
332	2	3
333	0	1
334	0	1
335	1	2
336	3	4
337	2	3
338	0	0
339	0	0
340	0	1
341	5	6
342	5	6
343	6	7
344	6	7
345	8	9
346	5	6
347	3	4
348	0	0
349	0	0
350	0	1
351	0	0
352	0	0
353	0	0
354	0	1
355	1	2
356	1	2
357	2	3
358	3	4
359	2	3
360	0	1
361	0	1
362	0	0
363	3	4
364	5	6
365	4	5
366	3	4
367	0	1
368	0	1
369	0	0
370	3	4
371	0	0
372	0	0
373	0	1
374	0	0
375	0	1
376	0	0
377	0	1
378	3	4
379	0	1
380	5	6
381	3	4
382	1	2
383	0	0
384	0	0
385	0	0
386	0	0
387	0	1
388	0	1
389	0	0
390	0	0
391	3	4
392	0	0
393	0	0
394	0	0
395	0	0
396	1	2
397	0	0
398	0	0
399	3	4
400	3	4
401	4	5
402	0	0
403	0	0
404	2	3
405	2	3
406	2	3
407	0	0
408	0	1
409	0	1
410	0	0
411	1	2
412	0	1
413	0	1
414	0	0
415	0	1
416	0	1
417	0	0
418	1	2
419	3	4
420	2	3
421	3	4
422	2	3
423	2	3
424	0	1
425	0	1
426	2	3
427	3	4
428	4	5
429	4	5
430	2	3
431	2	3
432	2	3
433	1	2
434	1	2
435	3	4
436	1	2
437	0	0
438	2	3
439	0	0
440	0	0
441	0	0
442	0	0
443	0	1
444	1	2
445	0	1
446	1	2
447	0	0
448	0	1
449	0	0
450	0	0
451	2	3
452	1	2
453	2	3
454	3	4
455	8	9
456	9	10
457	6	7
458	8	9
459	8	9
460	7	8
461	9	10
462	10	11
463	11	12
464	10	11
465	15	16
466	15	16
467	15	16
468	14	15
469	12	13
470	10	11
471	11	12
472	10	11
473	7	8
474	5	6
475	5	6
476	4	5
477	2	3
478	1	2
479	4	5
480	3	4
481	2	3
482	3	4
483	7	8
484	7	8
485	4	5
486	4	5
487	1	2
488	0	1
489	0	0
490	0	0
491	1	2
492	0	1
493	0	0
494	0	1
495	0	1
496	4	5
497	2	3
498	2	3
499	4	5
500	5	6
501	5	6
502	2	3
503	5	6
504	3	4
505	2	3
506	2	3
507	1	2
508	1	2
509	0	0
510	1	2
511	0	0
512	1	2
513	0	0
514	0	0
515	0	0
516	0	1
517	1	2
518	0	0
519	1	2
520	0	0
521	0	1
522	0	0
523	0	1
524	0	1
525	2	3
526	0	0
527	0	1
528	0	0
529	0	1
530	0	1
531	1	2
532	5	6
533	6	7
534	4	5
535	2	3
536	0	0
537	0	0
538	2	3
539	3	4
540	1	2
541	2	3
542	1	2
543	0	0
544	0	1
545	1	2
546	1	2
547	2	3
548	1	2
549	0	1
550	1	2
551	0	0
552	0	0
553	0	0
554	0	0
555	0	1
556	0	0
557	0	0
558	2	3
559	1	2
560	0	0
561	1	2
562	1	2
563	1	2
564	0	1
565	1	2
566	0	0
567	0	0
568	1	2
569	1	2
570	0	1
571	3	4
572	1	2
573	2	3
574	3	4
575	0	0
576	0	0
577	0	1
578	0	0
579	0	0
580	0	1
581	0	0
582	1	2
583	4	5
584	5	6
585	6	7
586	5	6
587	3	4
588	4	5
589	3	4
590	7	8
591	5	6
592	6	7
593	4	5
594	3	4
595	3	4
596	3	4
597	3	4
598	4	5
599	2	3
600	1	2
601	0	1
602	2	3
603	8	9
604	3	4
605	4	5
606	4	5
607	4	5
608	4	5
609	4	5
610	2	3
611	4	5
612	3	4
613	3	4
614	2	3
615	0	0
616	0	0
617	0	0
618	0	0
619	1	2
620	1	2
621	2	3
622	0	0
623	0	0
624	1	2
625	0	1
626	0	0
627	2	3
628	3	4
629	6	7
630	7	8
631	5	6
632	0	0
633	0	1
634	2	3
635	2	3
636	0	0
637	0	0
638	0	0
639	1	2
640	2	3
641	4	5
642	2	3
643	1	2
644	2	3
645	3	4
646	1	2
647	1	2
648	0	1
649	3	4
650	2	3
651	1	2
652	0	1
653	1	2
654	2	3
655	2	3
656	0	0
657	0	0
658	2	3
659	0	0
660	2	3
661	2	3
662	1	2
663	1	2
664	1	2
665	1	2
666	0	1
667	5	6
668	4	5
669	6	7
670	4	5
671	2	3
672	0	1
673	0	0
674	0	0
675	0	0
676	0	0
677	0	0
678	1	2
679	2	3
680	3	4
681	4	5
682	5	6
683	6	7
684	5	6
685	7	8
686	4	5
687	3	4
688	0	0
689	0	0
690	0	0
691	0	1
692	0	0
693	0	0
694	0	1
695	0	1
696	0	1
697	0	0
698	0	1
699	0	0
700	0	1
701	1	2
702	2	3
703	2	3
704	0	0
705	0	1
706	0	1
707	1	2
708	1	2
709	3	4
710	1	2
711	0	0
712	3	4
713	2	3
714	3	4
715	0	0
716	0	0
717	0	0
718	0	0
719	0	0
720	0	1
721	1	2
722	2	3
723	5	6
724	1	2
725	0	0
726	0	1
727	1	2
728	1	2
729	0	0
730	1	2
731	0	1
732	1	2
733	4	5
734	1	2
735	0	0
736	1	2
737	1	2
738	0	0
739	2	3
740	1	2
741	1	2
742	0	1
743	1	2
744	1	2
745	3	4
746	1	2
747	1	2
748	0	0
749	0	0
750	0	1
751	0	1
752	0	0
753	0	1
754	0	0
755	0	0
756	1	2
757	0	0
758	0	0
759	0	1
760	0	0
761	0	1
762	0	0
763	1	2
764	0	0
765	0	1
766	3	4
767	0	1
768	0	1
769	0	1
770	0	1
771	0	0
772	0	0
773	2	3
774	1	2
775	0	0
776	0	0
777	0	0
778	0	0
779	0	1
780	5	6
781	1	2
782	1	2
783	2	3
784	0	0
785	0	0
786	0	0
787	0	0
788	1	2
789	0	1
790	0	0
791	0	1
792	0	0
793	0	0
794	0	0
795	2	3
796	1	2
797	3	4
798	1	2
799	1	2
800	0	0
801	0	0
802	1	2
803	2	3
804	0	0
805	0	0
806	0	1
807	0	1
808	0	1
809	0	1
810	1	2
811	0	0
812	0	1
813	3	4
814	1	2
815	0	0
816	0	1
817	0	0
818	3	4
819	6	7
820	8	9
821	9	10
822	10	11
823	8	9
824	10	11
825	7	8
826	8	9
827	9	10
828	8	9
829	5	6
830	6	7
831	6	7
832	5	6
833	2	3
834	0	1
835	2	3
836	0	0
837	1	2
838	2	3
839	1	2
840	0	0
841	0	1
842	1	2
843	2	3
844	1	2
845	0	1
846	0	1
847	0	1
848	0	0
849	0	0
850	0	1
851	1	2
852	0	0
853	0	0
854	0	0
855	0	1
856	0	0
857	1	2
858	0	0
859	0	0
860	0	1
861	0	1
862	1	2
863	1	2
864	1	2
865	6	7
866	5	6
867	6	7
868	4	5
869	4	5
870	3	4
871	4	5
872	3	4
873	3	4
874	2	3
875	3	4
876	1	2
877	0	1
878	2	3
879	1	2
880	0	0
881	0	0
882	1	2
883	0	0
884	0	1
885	0	1
886	1	2
887	1	2
888	1	2
889	2	3
890	5	6
891	6	7
892	6	7
893	5	6
894	5	6
895	0	0
896	0	0
897	1	2
898	0	1
899	1	2
900	1	2
901	1	2
902	2	3
903	0	1
904	0	1
905	0	0
906	0	1
907	0	0
908	0	0
909	0	1
910	0	0
911	0	0
912	0	1
913	0	0
914	0	0
915	0	0
916	0	1
917	0	0
918	1	2
919	0	0
920	0	0
921	0	0
922	0	0
923	4	5
924	5	6
925	7	8
926	3	4
927	3	4
928	4	5
929	3	4
930	0	1
931	0	0
932	0	0
933	0	0
934	2	3
935	2	3
936	1	2
937	0	0
938	0	1
939	0	0
940	0	1
941	0	1
942	0	1
943	0	0
944	1	2
945	1	2
946	0	1
947	0	0
948	0	0
949	0	0
950	0	0
951	1	2
952	0	1
953	0	0
954	0	0
955	0	1
956	0	0
957	0	1
958	0	1
959	0	0
960	1	2
961	0	0
962	1	2
963	1	2
964	2	3
965	0	0
966	0	0
967	0	0
968	0	0
969	0	0
970	2	3
971	3	4
972	3	4
973	1	2
974	1	2
975	1	2
976	0	0
977	0	0
978	0	1
979	1	2
980	2	3
981	0	1
982	0	1
983	0	1
984	0	0
985	0	0
986	0	1
987	0	0
988	0	0
989	0	1
990	2	3
991	0	0
992	0	1
993	1	2
994	0	0
995	1	2
996	0	1
997	0	0
998	0	0
999	0	0
1000	0	1
1001	0	0
1002	0	1
1003	1	2
1004	0	0
1005	2	3
1006	0	1
1007	0	1
1008	1	2
1009	0	0
1010	0	0
1011	0	0
1012	0	1
1013	0	0
1014	0	1
1015	1	2
1016	1	2
1017	2	3
1018	2	3
1019	1	2
1020	2	3
1021	3	4
1022	0	0
1023	0	1
1024	0	1
1025	1	2
1026	3	4
1027	6	7
1028	9	10
1029	7	8
1030	3	4
1031	0	0
1032	0	1
1033	0	0
1034	0	0
1035	0	0
1036	0	0
1037	0	1
1038	0	1
1039	0	0
1040	0	0
1041	0	0
1042	0	0
1043	0	0
1044	0	0
1045	2	3
1046	1	2
1047	0	1
1048	0	0
1049	0	0
1050	0	0
1051	0	1
1052	1	2
1053	1	2
1054	0	0
1055	0	0
1056	1	2
1057	3	4
1058	4	5
1059	1	2
1060	0	0
1061	0	0
1062	1	2
1063	0	1
1064	0	0
1065	0	0
1066	0	0
1067	0	0
1068	1	2
1069	0	1
1070	2	3
1071	4	5
1072	3	4
1073	1	2
1074	0	0
1075	2	3
1076	3	4
1077	1	2
1078	2	3
1079	4	5
1080	4	5
1081	3	4
1082	4	5
1083	4	5
1084	2	3
1085	0	1
1086	0	0
1087	0	0
1088	0	0
1089	2	3
1090	0	1
1091	0	1
1092	0	0
1093	0	0
1094	2	3
1095	2	3
1096	1	2
1097	1	2
1098	0	1
1099	4	5
1100	1	2
1101	0	0
1102	4	5
1103	0	1
1104	0	0
1105	1	2
1106	0	1
1107	3	4
1108	3	4
1109	2	3
1110	2	3
1111	0	0
1112	0	1
1113	2	3
1114	3	4
1115	4	5
1116	5	6
1117	5	6
1118	3	4
1119	0	1
1120	2	3
1121	1	2
1122	1	2
1123	1	2
1124	0	1
1125	4	5
1126	3	4
1127	3	4
1128	4	5
1129	2	3
1130	2	3
1131	0	1
1132	0	1
1133	0	0
1134	0	1
1135	3	4
1136	0	0
1137	0	0
1138	0	1
1139	0	0
1140	0	0
1141	2	3
1142	0	0
1143	0	0
1144	1	2
1145	4	5
1146	5	6
1147	3	4
1148	3	4
1149	2	3
1150	1	2
1151	0	0
1152	1	2
1153	0	0
1154	0	0
1155	0	1
1156	0	0
1157	0	0
1158	0	0
1159	1	2
1160	0	0
1161	1	2
1162	1	2
1163	1	2
1164	2	3
1165	2	3
1166	0	0
1167	0	0
1168	0	1
1169	0	0
1170	0	0
1171	0	1
1172	0	1
1173	0	0
1174	0	1
1175	0	0
1176	0	1
1177	0	1
1178	0	1
1179	4	5
1180	1	2
1181	0	0
1182	1	2
1183	3	4
1184	5	6
1185	3	4
1186	4	5
1187	0	0
1188	0	0
1189	0	0
1190	0	0
1191	0	0
1192	0	0
1193	0	0
1194	0	0
1195	0	0
1196	0	0
1197	0	0
1198	0	1
1199	1	2
1200	3	4
1201	1	2
1202	0	0
1203	0	0
1204	0	0
1205	0	0
1206	0	1
1207	1	2
1208	0	0
1209	0	0
1210	0	1
1211	0	0
1212	3	4
1213	3	4
1214	0	0
1215	0	0
1216	1	2
1217	1	2
1218	0	1
1219	0	0
1220	0	0
1221	0	0
1222	0	0
1223	0	0
1224	1	2
1225	0	1
1226	0	0
1227	0	1
1228	0	0
1229	0	0
1230	0	0
1231	0	0
1232	0	0
1233	0	0
1234	0	0
1235	0	0
1236	1	2
1237	0	0
1238	0	0
1239	0	0
1240	2	3
1241	0	0
1242	0	0
1243	0	0
1244	0	0
1245	0	0
1246	0	1
1247	0	1
1248	1	2
1249	3	4
1250	1	2
1251	0	1
1252	0	0
1253	0	1
1254	0	1
1255	2	3
1256	1	2
1257	0	1
1258	0	1
1259	0	0
1260	0	0
1261	1	2
1262	0	0
1263	0	1
1264	1	2
1265	0	0
1266	0	0
1267	0	0
1268	2	3
1269	1	2
1270	0	0
1271	0	0
1272	3	4
1273	5	6
1274	5	6
1275	1	2
1276	0	1
1277	3	4
1278	1	2
1279	0	0
1280	0	1
1281	1	2
1282	3	4
1283	3	4
1284	0	1
1285	0	0
1286	2	3
1287	2	3
1288	0	0
1289	0	0
1290	0	0
1291	0	0
1292	0	1
1293	0	0
1294	2	3
1295	6	7
1296	5	6
1297	4	5
1298	5	6
1299	4	5
1300	3	4
1301	0	0
1302	0	0
1303	0	0
1304	0	0
1305	0	1
1306	0	1
1307	2	3
1308	1	2
1309	0	1
1310	1	2
1311	0	0
1312	0	0
1313	0	1
1314	0	0
1315	1	2
1316	2	3
1317	1	2
1318	1	2
1319	1	2
1320	0	0
1321	0	0
1322	0	0
1323	0	0
1324	1	2
1325	1	2
1326	0	0
1327	0	1
1328	0	0
1329	0	0
1330	0	1
1331	1	2
1332	0	0
1333	0	0
1334	0	0
1335	0	0
1336	0	0
1337	0	1
1338	0	1
1339	0	1
1340	3	4
1341	0	1
1342	0	1
1343	0	0
1344	0	1
1345	0	0
1346	0	0
1347	0	1
1348	1	2
1349	0	1
1350	0	0
1351	4	5
1352	7	8
1353	5	6
1354	4	5
1355	2	3
1356	1	2
1357	0	1
1358	0	0
1359	1	2
1360	0	1
1361	0	1
1362	0	0
1363	0	0
1364	0	0
1365	0	0
1366	1	2
1367	0	1
1368	0	1
1369	0	1
1370	0	0
1371	0	1
1372	0	0
1373	2	3
1374	1	2
1375	1	2
1376	2	3
1377	1	2
1378	1	2
1379	1	2
1380	0	1
1381	0	1
1382	1	2
1383	0	0
1384	0	0
1385	0	0
1386	2	3
1387	1	2
1388	4	5
1389	6	7
1390	5	6
1391	3	4
1392	1	2
1393	1	2
1394	1	2
1395	0	0
1396	0	0
1397	0	1
1398	0	1
1399	0	0
1400	1	2
1401	1	2
1402	0	1
1403	0	0
1404	0	1
1405	0	0
1406	0	0
1407	0	0
1408	0	1
1409	0	1
1410	0	1
1411	0	1
1412	0	1
1413	4	5
1414	5	6
1415	4	5
1416	6	7
1417	5	6
1418	3	4
1419	1	2
1420	0	1
1421	0	0
1422	1	2
1423	0	0
1424	0	0
1425	0	1
1426	0	0
1427	0	0
1428	0	0
1429	1	2
1430	0	1
1431	0	0
1432	1	2
1433	0	1
1434	0	1
1435	1	2
1436	1	2
1437	2	3
1438	1	2
1439	0	0
1440	0	1
1441	0	0
1442	0	1
1443	0	0
1444	0	0
1445	0	1
1446	0	1
1447	2	3
1448	0	1
1449	0	1
1450	1	2
1451	0	0
1452	0	1
1453	0	0
1454	0	0
1455	0	0
1456	0	0
1457	0	1
1458	2	3
1459	3	4
1460	2	3
1461	0	0
1462	0	0
1463	0	0
1464	4	5
1465	2	3
1466	0	0
1467	0	1
1468	0	0
1469	0	0
1470	2	3
1471	2	3
1472	0	1
1473	0	1
1474	0	0
1475	0	0
1476	0	1
1477	1	2
1478	0	0
1479	0	1
1480	2	3
1481	4	5
1482	2	3
1483	3	4
1484	2	3
1485	0	1
1486	1	2
1487	1	2
1488	0	1
1489	0	0
1490	2	3
1491	3	4
1492	1	2
1493	0	0
1494	0	0
1495	0	1
1496	0	0
1497	0	0
1498	0	1
1499	3	4
1500	6	7
1501	2	3
1502	0	0
1503	2	3
1504	1	2
1505	0	1
1506	1	2
1507	1	2
1508	0	1
1509	0	0
1510	0	0
1511	0	1
1512	0	1
1513	2	3
1514	1	2
1515	3	4
1516	4	5
1517	9	10
1518	8	9
1519	12	13
1520	8	9
1521	9	10
1522	8	9
1523	7	8
1524	8	9
1525	7	8
1526	8	9
1527	6	7
1528	6	7
1529	4	5
1530	3	4
1531	0	1
1532	2	3
1533	0	0
1534	0	0
1535	1	2
1536	0	0
1537	0	1
1538	1	2
1539	1	2
1540	0	0
1541	0	0
1542	0	0
1543	0	0
1544	1	2
1545	2	3
1546	3	4
1547	0	0
1548	1	2
1549	0	0
1550	0	0
1551	1	2
1552	0	0
1553	0	0
1554	0	0
1555	0	1
1556	0	0
1557	0	1
1558	1	2
1559	1	2
1560	1	2
1561	1	2
1562	1	2
1563	0	0
1564	0	0
1565	0	1
1566	0	1
1567	1	2
1568	1	2
1569	1	2
1570	0	0
1571	0	1
1572	0	1
1573	0	1
1574	0	0
1575	0	0
1576	2	3
1577	1	2
1578	0	1
1579	0	0
1580	2	3
1581	5	6
1582	1	2
1583	2	3
1584	1	2
1585	0	0
1586	0	0
1587	0	0
1588	0	0
1589	0	0
1590	3	4
1591	0	1
1592	0	0
1593	0	0
1594	0	0
1595	0	0
1596	0	1
1597	0	1
1598	0	0
1599	0	1
1600	0	1
1601	0	0
1602	1	2
1603	0	1
1604	0	0
1605	0	1
1606	0	0
1607	0	0
1608	1	2
1609	1	2
1610	0	0
1611	2	3
1612	0	0
1613	0	0
1614	0	0
1615	0	0
1616	2	3
1617	2	3
1618	2	3
1619	3	4
1620	0	0
1621	1	2
1622	1	2
1623	0	1
1624	4	5
1625	4	5
1626	0	1
1627	0	0
1628	0	0
1629	1	2
1630	0	0
1631	1	2
1632	0	0
1633	0	0
1634	2	3
1635	3	4
1636	2	3
1637	4	5
1638	3	4
1639	5	6
1640	4	5
1641	6	7
1642	6	7
1643	6	7
1644	2	3
1645	0	0
1646	0	1
1647	1	2
1648	1	2
1649	1	2
1650	0	0
1651	0	0
1652	0	1
1653	2	3
1654	2	3
1655	1	2
1656	3	4
1657	0	1
1658	2	3
1659	0	0
1660	0	1
1661	3	4
1662	0	0
1663	0	1
1664	0	1
1665	0	1
1666	0	0
1667	0	1
1668	1	2
1669	0	0
1670	0	0
1671	0	0
1672	0	0
1673	0	0
1674	0	1
1675	2	3
1676	2	3
1677	5	6
1678	4	5
1679	2	3
1680	0	0
1681	0	1
1682	0	0
1683	0	0
1684	0	0
1685	0	1
1686	3	4
1687	0	0
1688	0	1
1689	0	0
1690	0	1
1691	2	3
1692	1	2
1693	0	1
1694	0	0
1695	0	1
1696	3	4
1697	3	4
1698	2	3
1699	3	4
1700	3	4
1701	2	3
1702	1	2
1703	0	0
1704	0	1
1705	0	0
1706	0	0
1707	1	2
1708	3	4
1709	4	5
1710	3	4
1711	1	2
1712	0	0
1713	0	0
1714	2	3
1715	4	5
1716	1	2
1717	2	3
1718	2	3
1719	0	1
1720	1	2
1721	0	1
1722	0	1
1723	0	0
1724	0	0
1725	0	0
1726	0	0
1727	0	1
1728	0	1
1729	0	0
1730	0	0
1731	0	0
1732	0	1
1733	0	0
1734	0	1
1735	0	0
1736	0	1
1737	0	1
1738	1	2
1739	0	1
1740	2	3
1741	1	2
1742	0	1
1743	1	2
1744	2	3
1745	3	4
1746	0	0
1747	1	2
1748	0	0
1749	1	2
1750	0	0
1751	1	2
1752	0	0
1753	0	1
1754	0	0
1755	1	2
1756	2	3
1757	2	3
1758	3	4
1759	0	1
1760	3	4
1761	1	2
1762	0	1
1763	0	0
1764	0	1
1765	1	2
1766	3	4
1767	1	2
1768	1	2
1769	2	3
1770	2	3
1771	1	2
1772	3	4
1773	2	3
1774	1	2
1775	0	0
1776	0	0
1777	0	1
1778	0	0
1779	0	0
1780	0	0
1781	0	0
1782	0	1
1783	0	0
1784	4	5
1785	3	4
1786	4	5
1787	4	5
1788	1	2
1789	2	3
1790	2	3
1791	0	1
1792	0	1
1793	0	0
1794	0	0
1795	0	0
1796	0	0
1797	0	0
1798	0	0
1799	0	0
1800	0	0
1801	0	1
1802	0	1
1803	0	0
1804	1	2
1805	2	3
1806	4	5
1807	2	3
1808	0	0
1809	0	0
1810	0	1
1811	1	2
1812	1	2
1813	1	2
1814	0	0
1815	1	2
1816	0	0
1817	0	1
1818	0	1
1819	2	3
1820	0	1
1821	1	2
1822	5	6
1823	4	5
1824	0	0
1825	0	1
1826	2	3
1827	0	1
1828	0	0
1829	0	1
1830	2	3
1831	5	6
1832	3	4
1833	3	4
1834	3	4
1835	3	4
1836	0	1
1837	0	1
1838	0	0
1839	0	1
1840	0	0
1841	0	0
1842	0	0
1843	0	0
1844	1	2
1845	0	1
1846	0	0
1847	0	0
1848	0	0
1849	0	0
1850	1	2
1851	0	0
1852	0	0
1853	0	0
1854	0	1
1855	0	0
1856	0	0
1857	0	1
1858	2	3
1859	5	6
1860	4	5
1861	7	8
1862	3	4
1863	6	7
1864	6	7
1865	7	8
1866	7	8
1867	10	11
1868	10	11
1869	13	14
1870	12	13
1871	11	12
1872	9	10
1873	8	9
1874	8	9
1875	9	10
1876	8	9
1877	5	6
1878	5	6
1879	1	2
1880	1	2
1881	1	2
1882	1	2
1883	3	4
1884	3	4
1885	0	1
1886	0	0
1887	0	0
1888	0	0
1889	0	0
1890	0	1
1891	2	3
1892	0	1
1893	0	1
1894	0	1
1895	0	1
1896	0	0
1897	1	2
1898	0	0
1899	0	0
1900	0	0
1901	0	0
1902	1	2
1903	2	3
1904	4	5
1905	0	1
1906	0	1
1907	1	2
1908	1	2
1909	0	0
1910	0	0
1911	0	0
1912	0	0
1913	0	0
1914	1	2
1915	0	1
1916	1	2
1917	0	0
1918	0	0
1919	0	0
1920	0	0
1921	1	2
1922	3	4
1923	1	2
1924	0	1
1925	0	0
1926	1	2
1927	0	1
1928	1	2
1929	0	0
1930	0	0
1931	0	0
1932	0	0
1933	1	2
1934	0	0
1935	0	0
1936	0	0
1937	1	2
1938	0	0
1939	0	0
1940	0	1
1941	0	0
1942	0	0
1943	0	1
1944	0	0
1945	0	1
1946	2	3
1947	2	3
1948	0	1
1949	0	1
1950	2	3
1951	0	0
1952	0	0
1953	1	2
1954	0	0
1955	1	2
1956	1	2
1957	0	0
1958	0	1
1959	0	0
1960	0	0
1961	0	1
1962	0	0
1963	0	0
1964	0	1
1965	0	1
1966	0	0
1967	0	0
1968	0	0
1969	0	0
1970	0	0
1971	0	1
1972	0	0
1973	0	0
1974	2	3
1975	2	3
1976	2	3
1977	4	5
1978	2	3
1979	3	4
1980	3	4
1981	0	0
1982	0	1
1983	0	0
1984	0	1
1985	0	1
1986	0	1
1987	2	3
1988	0	1
1989	1	2
1990	0	0
1991	0	0
1992	0	1
1993	0	0
1994	1	2
1995	0	1
1996	2	3
1997	0	0
1998	0	0
1999	2	3
2000	2	3
2001	3	4
2002	5	6
2003	0	1
2004	0	1
2005	0	1
2006	0	0
2007	0	1
2008	0	1
2009	2	3
2010	6	7
2011	6	7
2012	4	5
2013	2	3
2014	1	2
2015	0	0
2016	1	2
2017	0	1
2018	2	3
2019	4	5
2020	2	3
2021	1	2
2022	2	3
2023	1	2
2024	0	0
2025	0	0
2026	2	3
2027	1	2
2028	1	2
2029	3	4
2030	1	2
2031	0	1
2032	0	1
2033	0	0
2034	0	0
2035	1	2
2036	0	1
2037	4	5
2038	4	5
2039	5	6
2040	3	4
2041	1	2
2042	0	1
2043	0	0
2044	0	1
2045	1	2
2046	0	1
2047	1	2
2048	0	0
2049	0	0
2050	0	0
2051	0	0
2052	0	1
2053	0	0
2054	0	1
2055	0	0
2056	0	1
2057	0	1
2058	1	2
2059	3	4
2060	2	3
2061	0	1
2062	0	0
2063	0	0
2064	0	1
2065	4	5
2066	7	8
2067	3	4
2068	7	8
2069	6	7
2070	5	6
2071	4	5
2072	5	6
2073	4	5
2074	3	4
2075	7	8
2076	4	5
2077	6	7
2078	7	8
2079	11	12
2080	10	11
2081	10	11
2082	11	12
2083	10	11
2084	11	12
2085	9	10
2086	6	7
2087	4	5
2088	3	4
2089	4	5
2090	1	2
2091	2	3
2092	3	4
2093	5	6
2094	2	3
2095	2	3
2096	3	4
2097	0	0
2098	0	0
2099	0	1
2100	0	0
2101	0	0
2102	0	1
2103	0	0
2104	0	1
2105	0	1
2106	0	0
2107	0	1
2108	0	0
2109	0	1
2110	0	0
2111	0	1
2112	1	2
2113	0	0
2114	0	1
2115	0	0
2116	0	1
2117	0	0
2118	0	0
2119	0	1
2120	1	2
2121	0	1
2122	0	1
2123	1	2
2124	4	5
2125	5	6
2126	4	5
2127	0	1
2128	2	3
2129	0	0
2130	0	0
2131	1	2
2132	1	2
2133	0	0
2134	0	0
2135	0	1
2136	0	1
2137	0	0
2138	0	0
2139	0	1
2140	0	1
2141	0	0
